Farm_ID,Farm_Location_Lat,Farm_Location_Lon,Farm_Postcode,Herd_Size,Farm_Type,Farm_Size_Acres,Biosecurity_Score,Cattle_Movement_In_Last_Year,Proximity_To_Other_Farms_Km,Land_Use_Composition_Woodland_Pct,Animal_ID,Animal_Age_Months,Breed,Sex,Origin_Type,Test_Date,Test_Result,Has_TB_History_Farm,Is_In_TB_Hotspot,Avg_Rainfall_3M_Prior_MM,Avg_Temperature_3M_Prior_C,Badger_Density_Score_Local,Proximity_To_Known_Badger_Sett_Km,Days_Since_Last_Test,Test_Season
FARM_0587,54.38384324354772,-7.163447850067832,BT22 3RO 88,261,Beef,584,1,60,1.1,12,FARM_0587_ANIMAL_170,66,Limousin,Male,Born_On_Farm,2021-08-04,Negative,True,True,199,17.3,High,1.5,143,August
FARM_0587,54.38384324354772,-7.163447850067832,BT22 3RO 88,261,Beef,584,1,60,1.1,12,FARM_0587_ANIMAL_145,98,Holstein,Female,Purchased_From_Other_Farm,2022-03-18,Positive,True,True,263,15.4,High,1.5,189,March
FARM_0587,54.38384324354772,-7.163447850067832,BT22 3RO 88,261,Beef,584,1,60,1.1,12,FARM_0587_ANIMAL_077,64,Charolais,Female,Born_On_Farm,2021-05-22,Negative,True,True,123,13.8,High,1.5,626,May
FARM_0587,54.38384324354772,-7.163447850067832,BT22 3RO 88,261,Beef,584,1,60,1.1,12,FARM_0587_ANIMAL_170,40,Hereford,Male,Purchased_From_Other_Farm,2022-11-20,Negative,True,True,233,7.7,High,1.5,560,November
FARM_0588,54.575343,-6.728521,BT26 5PF 57,331,Dairy,663,2,38,5.5,10,FARM_0588_ANIMAL_089,96,Holstein,Male,Born_On_Farm,2021-11-16,Negative,False,False,333,11.9,Low,39.4,585,November
FARM_0588,54.575343,-6.728521,BT26 5PF 57,331,Dairy,663,2,38,5.5,10,FARM_0588_ANIMAL_301,135,Charolais,Male,Purchased_From_Other_Farm,2021-02-12,Negative,False,False,258,12.0,Low,39.4,724,February
FARM_0588,54.575343,-6.728521,BT26 5PF 57,331,Dairy,663,2,38,5.5,10,FARM_0588_ANIMAL_308,133,Hereford,Female,Born_On_Farm,2022-10-17,Negative,False,False,128,11.9,Low,39.4,189,October
FARM_0588,54.575343,-6.728521,BT26 5PF 57,331,Dairy,663,2,38,5.5,10,FARM_0588_ANIMAL_270,25,Holstein,Female,Purchased_From_Other_Farm,2021-12-27,Negative,False,False,242,12.9,Low,39.4,504,December
FARM_0588,54.575343,-6.728521,BT26 5PF 57,331,Dairy,663,2,38,5.5,10,FARM_0588_ANIMAL_074,46,Hereford,Male,Purchased_From_Other_Farm,2021-07-27,Positive,False,False,177,12.2,Low,39.4,694,July
FARM_0588,54.575343,-6.728521,BT26 5PF 57,331,Dairy,663,2,38,5.5,10,FARM_0588_ANIMAL_224,97,Holstein,Female,Purchased_From_Other_Farm,2020-02-13,Negative,False,False,317,16.1,Low,39.4,422,February
FARM_0588,54.575343,-6.728521,BT26 5PF 57,331,Dairy,663,2,38,5.5,10,FARM_0588_ANIMAL_231,51,Jersey,Male,Born_On_Farm,2021-01-02,Negative,False,False,104,6.4,Low,39.4,124,January
FARM_0588,54.575343,-6.728521,BT26 5PF 57,331,Dairy,663,2,38,5.5,10,FARM_0588_ANIMAL_118,99,Holstein,Male,Born_On_Farm,2022-10-07,Negative,False,False,166,6.3,Low,39.4,333,October
FARM_0588,54.575343,-6.728521,BT26 5PF 57,331,Dairy,663,2,38,5.5,10,FARM_0588_ANIMAL_094,97,Hereford,Male,Born_On_Farm,2021-03-26,Negative,False,False,243,9.5,Low,39.4,435,March
FARM_0588,54.575343,-6.728521,BT26 5PF 57,331,Dairy,663,2,38,5.5,10,FARM_0588_ANIMAL_001,137,Jersey,Male,Born_On_Farm,2021-05-02,Negative,False,False,275,17.2,Low,39.4,371,May
FARM_0589,55.104802,-6.596004,BT50 5OF 7,206,Beef,711,2,5,11.6,3,FARM_0589_ANIMAL_167,146,Limousin,Male,Purchased_From_Other_Farm,2020-06-16,Negative,False,False,260,5.0,Low,110.7,432,June
FARM_0589,55.104802,-6.596004,BT50 5OF 7,206,Beef,711,2,5,11.6,3,FARM_0589_ANIMAL_003,44,Limousin,Male,Born_On_Farm,2022-07-17,Negative,False,False,104,17.4,Low,110.7,248,July
FARM_0589,55.104802,-6.596004,BT50 5OF 7,206,Beef,711,2,5,11.6,3,FARM_0589_ANIMAL_021,15,Limousin,Female,Born_On_Farm,2021-11-08,Negative,False,False,218,9.4,Low,110.7,602,November
FARM_0589,55.104802,-6.596004,BT50 5OF 7,206,Beef,711,2,5,11.6,3,FARM_0589_ANIMAL_052,32,Limousin,Female,Born_On_Farm,2020-02-11,Negative,False,False,328,15.5,Low,110.7,232,February
FARM_0589,55.104802,-6.596004,BT50 5OF 7,206,Beef,711,2,5,11.6,3,FARM_0589_ANIMAL_204,32,Charolais,Female,Born_On_Farm,2021-05-31,Negative,False,False,385,4.3,Low,110.7,115,May
FARM_0589,55.104802,-6.596004,BT50 5OF 7,206,Beef,711,2,5,11.6,3,FARM_0589_ANIMAL_143,180,Limousin,Female,Born_On_Farm,2022-10-07,Negative,False,False,114,9.5,Low,110.7,143,October
FARM_0589,55.104802,-6.596004,BT50 5OF 7,206,Beef,711,2,5,11.6,3,FARM_0589_ANIMAL_030,162,Angus,Female,Born_On_Farm,2022-08-26,Negative,False,False,353,8.0,Low,110.7,690,August
FARM_0589,55.104802,-6.596004,BT50 5OF 7,206,Beef,711,2,5,11.6,3,FARM_0589_ANIMAL_164,37,Holstein,Female,Purchased_From_Other_Farm,2020-03-20,Negative,False,False,324,17.2,Low,110.7,448,March
FARM_0589,55.104802,-6.596004,BT50 5OF 7,206,Beef,711,2,5,11.6,3,FARM_0589_ANIMAL_019,109,Holstein,Male,Born_On_Farm,2022-01-23,Negative,False,False,204,9.5,Low,110.7,193,January
FARM_0589,55.104802,-6.596004,BT50 5OF 7,206,Beef,711,2,5,11.6,3,FARM_0589_ANIMAL_109,75,Hereford,Female,Purchased_From_Other_Farm,2020-01-18,Negative,False,False,205,15.5,Low,110.7,463,January
FARM_0590,54.082252,-5.896323,BT32 8WR 71,337,Beef,555,2,3,10.9,20,FARM_0590_ANIMAL_244,18,Angus,Male,Born_On_Farm,2021-08-24,Negative,False,False,180,17.2,Low,42.1,250,August
FARM_0590,54.082252,-5.896323,BT32 8WR 71,337,Beef,555,2,3,10.9,20,FARM_0590_ANIMAL_255,121,Hereford,Female,Born_On_Farm,2020-10-19,Negative,False,False,396,9.4,Low,42.1,314,October
FARM_0590,54.082252,-5.896323,BT32 8WR 71,337,Beef,555,2,3,10.9,20,FARM_0590_ANIMAL_103,49,Jersey,Female,Born_On_Farm,2020-07-15,Negative,False,False,269,15.3,Low,42.1,565,July
FARM_0590,54.082252,-5.896323,BT32 8WR 71,337,Beef,555,2,3,10.9,20,FARM_0590_ANIMAL_183,170,Jersey,Female,Born_On_Farm,2021-11-29,Negative,False,False,199,7.6,Low,42.1,111,November
FARM_0590,54.082252,-5.896323,BT32 8WR 71,337,Beef,555,2,3,10.9,20,FARM_0590_ANIMAL_042,120,Jersey,Female,Purchased_From_Other_Farm,2020-03-05,Negative,False,False,151,7.6,Low,42.1,595,March
FARM_0590,54.082252,-5.896323,BT32 8WR 71,337,Beef,555,2,3,10.9,20,FARM_0590_ANIMAL_013,46,Holstein,Male,Purchased_From_Other_Farm,2022-09-04,Negative,False,False,313,7.6,Low,42.1,536,September
FARM_0590,54.082252,-5.896323,BT32 8WR 71,337,Beef,555,2,3,10.9,20,FARM_0590_ANIMAL_155,97,Hereford,Female,Born_On_Farm,2022-01-23,Negative,False,False,373,17.7,Low,42.1,592,January
FARM_0590,54.082252,-5.896323,BT32 8WR 71,337,Beef,555,2,3,10.9,20,FARM_0590_ANIMAL_182,27,Holstein,Female,Born_On_Farm,2020-08-25,Negative,False,False,287,13.7,Low,42.1,592,August
FARM_0590,54.082252,-5.896323,BT32 8WR 71,337,Beef,555,2,3,10.9,20,FARM_0590_ANIMAL_213,89,Charolais,Female,Purchased_From_Other_Farm,2021-03-17,Negative,False,False,102,9.9,Low,42.1,371,March
FARM_0590,54.082252,-5.896323,BT32 8WR 71,337,Beef,555,2,3,10.9,20,FARM_0590_ANIMAL_263,117,Limousin,Male,Purchased_From_Other_Farm,2020-01-28,Negative,False,False,347,14.6,Low,42.1,650,January
FARM_0591,54.356003767038196,-5.948292834104062,BT26 3JC 33,385,Dairy,589,2,143,2.0,13,FARM_0591_ANIMAL_215,138,Hereford,Male,Purchased_From_Other_Farm,2020-01-07,Positive,False,True,342,11.5,High,4.6,254,January
FARM_0591,54.356003767038196,-5.948292834104062,BT26 3JC 33,385,Dairy,589,2,143,2.0,13,FARM_0591_ANIMAL_068,24,Angus,Male,Purchased_From_Other_Farm,2021-09-19,Negative,False,True,282,8.5,High,4.6,633,September
FARM_0591,54.356003767038196,-5.948292834104062,BT26 3JC 33,385,Dairy,589,2,143,2.0,13,FARM_0591_ANIMAL_222,164,Holstein,Female,Born_On_Farm,2020-01-24,Negative,False,True,166,12.0,High,4.6,527,January
FARM_0591,54.356003767038196,-5.948292834104062,BT26 3JC 33,385,Dairy,589,2,143,2.0,13,FARM_0591_ANIMAL_226,74,Limousin,Female,Born_On_Farm,2022-06-09,Negative,False,True,238,11.9,High,4.6,547,June
FARM_0591,54.356003767038196,-5.948292834104062,BT26 3JC 33,385,Dairy,589,2,143,2.0,13,FARM_0591_ANIMAL_040,49,Charolais,Male,Born_On_Farm,2020-05-02,Positive,False,True,375,7.1,High,4.6,207,May
FARM_0591,54.356003767038196,-5.948292834104062,BT26 3JC 33,385,Dairy,589,2,143,2.0,13,FARM_0591_ANIMAL_073,167,Jersey,Male,Born_On_Farm,2021-04-15,Negative,False,True,171,13.9,High,4.6,133,April
FARM_0591,54.356003767038196,-5.948292834104062,BT26 3JC 33,385,Dairy,589,2,143,2.0,13,FARM_0591_ANIMAL_147,38,Charolais,Male,Born_On_Farm,2022-05-17,Negative,False,True,169,4.6,High,4.6,541,May
FARM_0591,54.356003767038196,-5.948292834104062,BT26 3JC 33,385,Dairy,589,2,143,2.0,13,FARM_0591_ANIMAL_258,47,Hereford,Male,Born_On_Farm,2021-03-11,Negative,False,True,179,10.6,High,4.6,585,March
FARM_0591,54.356003767038196,-5.948292834104062,BT26 3JC 33,385,Dairy,589,2,143,2.0,13,FARM_0591_ANIMAL_248,170,Hereford,Male,Born_On_Farm,2022-03-26,Negative,False,True,303,4.7,High,4.6,136,March
FARM_0591,54.356003767038196,-5.948292834104062,BT26 3JC 33,385,Dairy,589,2,143,2.0,13,FARM_0591_ANIMAL_233,180,Holstein,Male,Born_On_Farm,2020-06-30,Positive,False,True,172,17.4,High,4.6,332,June
FARM_0592,55.11982,-7.15732,BT47 3NP 10,184,Beef,790,4,59,5.6,4,FARM_0592_ANIMAL_138,55,Charolais,Female,Purchased_From_Other_Farm,2020-02-02,Negative,True,False,281,16.3,Low,47.1,501,February
FARM_0592,55.11982,-7.15732,BT47 3NP 10,184,Beef,790,4,59,5.6,4,FARM_0592_ANIMAL_061,126,Charolais,Female,Born_On_Farm,2020-05-28,Negative,True,False,338,5.0,Low,47.1,232,May
FARM_0592,55.11982,-7.15732,BT47 3NP 10,184,Beef,790,4,59,5.6,4,FARM_0592_ANIMAL_153,51,Angus,Male,Born_On_Farm,2021-06-04,Negative,True,False,262,17.8,Low,47.1,101,June
FARM_0592,55.11982,-7.15732,BT47 3NP 10,184,Beef,790,4,59,5.6,4,FARM_0592_ANIMAL_051,107,Angus,Female,Born_On_Farm,2022-04-26,Negative,True,False,279,17.9,Low,47.1,517,April
FARM_0592,55.11982,-7.15732,BT47 3NP 10,184,Beef,790,4,59,5.6,4,FARM_0592_ANIMAL_011,154,Jersey,Male,Purchased_From_Other_Farm,2020-09-02,Negative,True,False,279,16.0,Low,47.1,204,September
FARM_0592,55.11982,-7.15732,BT47 3NP 10,184,Beef,790,4,59,5.6,4,FARM_0592_ANIMAL_026,33,Jersey,Female,Purchased_From_Other_Farm,2022-12-05,Negative,True,False,274,14.1,Low,47.1,118,December
FARM_0592,55.11982,-7.15732,BT47 3NP 10,184,Beef,790,4,59,5.6,4,FARM_0592_ANIMAL_053,70,Hereford,Male,Purchased_From_Other_Farm,2022-07-14,Negative,True,False,330,10.6,Low,47.1,440,July
FARM_0592,55.11982,-7.15732,BT47 3NP 10,184,Beef,790,4,59,5.6,4,FARM_0592_ANIMAL_131,124,Jersey,Female,Purchased_From_Other_Farm,2022-08-16,Negative,True,False,108,6.4,Low,47.1,134,August
FARM_0592,55.11982,-7.15732,BT47 3NP 10,184,Beef,790,4,59,5.6,4,FARM_0592_ANIMAL_083,30,Hereford,Female,Born_On_Farm,2020-11-10,Negative,True,False,147,13.5,Low,47.1,457,November
FARM_0592,55.11982,-7.15732,BT47 3NP 10,184,Beef,790,4,59,5.6,4,FARM_0592_ANIMAL_010,62,Angus,Female,Born_On_Farm,2020-05-31,Negative,True,False,142,15.8,Low,47.1,530,May
FARM_0593,54.994925,-6.170217,BT43 7ZM 81,118,Mixed,164,5,15,7.3,5,FARM_0593_ANIMAL_002,124,Angus,Female,Purchased_From_Other_Farm,2020-04-09,Negative,False,False,285,17.6,Low,83.4,522,April
FARM_0593,54.994925,-6.170217,BT43 7ZM 81,118,Mixed,164,5,15,7.3,5,FARM_0593_ANIMAL_039,104,Holstein,Male,Born_On_Farm,2020-05-30,Negative,False,False,212,5.2,Low,83.4,511,May
FARM_0593,54.994925,-6.170217,BT43 7ZM 81,118,Mixed,164,5,15,7.3,5,FARM_0593_ANIMAL_102,166,Limousin,Female,Born_On_Farm,2020-01-15,Negative,False,False,309,17.5,Low,83.4,647,January
FARM_0593,54.994925,-6.170217,BT43 7ZM 81,118,Mixed,164,5,15,7.3,5,FARM_0593_ANIMAL_056,91,Limousin,Female,Born_On_Farm,2022-09-02,Negative,False,False,120,5.5,Low,83.4,318,September
FARM_0593,54.994925,-6.170217,BT43 7ZM 81,118,Mixed,164,5,15,7.3,5,FARM_0593_ANIMAL_033,136,Charolais,Female,Born_On_Farm,2022-04-01,Negative,False,False,264,5.2,Low,83.4,101,April
FARM_0593,54.994925,-6.170217,BT43 7ZM 81,118,Mixed,164,5,15,7.3,5,FARM_0593_ANIMAL_077,59,Holstein,Male,Born_On_Farm,2020-08-28,Negative,False,False,266,14.7,Low,83.4,716,August
FARM_0593,54.994925,-6.170217,BT43 7ZM 81,118,Mixed,164,5,15,7.3,5,FARM_0593_ANIMAL_081,133,Holstein,Female,Born_On_Farm,2020-02-16,Negative,False,False,367,6.3,Low,83.4,260,February
FARM_0593,54.994925,-6.170217,BT43 7ZM 81,118,Mixed,164,5,15,7.3,5,FARM_0593_ANIMAL_084,113,Jersey,Female,Purchased_From_Other_Farm,2022-06-06,Negative,False,False,181,14.8,Low,83.4,560,June
FARM_0593,54.994925,-6.170217,BT43 7ZM 81,118,Mixed,164,5,15,7.3,5,FARM_0593_ANIMAL_116,103,Angus,Male,Born_On_Farm,2021-11-03,Positive,False,False,282,9.2,Low,83.4,316,November
FARM_0593,54.994925,-6.170217,BT43 7ZM 81,118,Mixed,164,5,15,7.3,5,FARM_0593_ANIMAL_035,36,Charolais,Female,Purchased_From_Other_Farm,2022-10-11,Negative,False,False,323,5.2,Low,83.4,561,October
FARM_0594,54.56617788501428,-7.253840625776664,BT4 9HC 32,486,Dairy,468,3,33,1.3,26,FARM_0594_ANIMAL_267,171,Angus,Male,Purchased_From_Other_Farm,2020-02-23,Negative,True,True,312,6.1,High,4.5,264,February
FARM_0594,54.56617788501428,-7.253840625776664,BT4 9HC 32,486,Dairy,468,3,33,1.3,26,FARM_0594_ANIMAL_275,60,Charolais,Female,Born_On_Farm,2020-04-22,Negative,True,True,194,4.4,High,4.5,341,April
FARM_0594,54.56617788501428,-7.253840625776664,BT4 9HC 32,486,Dairy,468,3,33,1.3,26,FARM_0594_ANIMAL_174,38,Holstein,Female,Born_On_Farm,2021-03-13,Negative,True,True,171,13.8,High,4.5,91,March
FARM_0594,54.56617788501428,-7.253840625776664,BT4 9HC 32,486,Dairy,468,3,33,1.3,26,FARM_0594_ANIMAL_124,111,Charolais,Male,Born_On_Farm,2022-05-08,Positive,True,True,127,11.7,High,4.5,195,May
FARM_0594,54.56617788501428,-7.253840625776664,BT4 9HC 32,486,Dairy,468,3,33,1.3,26,FARM_0594_ANIMAL_116,14,Hereford,Female,Purchased_From_Other_Farm,2022-07-04,Negative,True,True,317,5.7,High,4.5,570,July
FARM_0594,54.56617788501428,-7.253840625776664,BT4 9HC 32,486,Dairy,468,3,33,1.3,26,FARM_0594_ANIMAL_316,39,Holstein,Male,Born_On_Farm,2022-11-10,Negative,True,True,192,8.9,High,4.5,154,November
FARM_0594,54.56617788501428,-7.253840625776664,BT4 9HC 32,486,Dairy,468,3,33,1.3,26,FARM_0594_ANIMAL_430,177,Limousin,Female,Purchased_From_Other_Farm,2020-12-07,Negative,True,True,309,16.5,High,4.5,461,December
FARM_0594,54.56617788501428,-7.253840625776664,BT4 9HC 32,486,Dairy,468,3,33,1.3,26,FARM_0594_ANIMAL_367,159,Angus,Male,Purchased_From_Other_Farm,2020-10-20,Negative,True,True,350,11.0,High,4.5,298,October
FARM_0594,54.56617788501428,-7.253840625776664,BT4 9HC 32,486,Dairy,468,3,33,1.3,26,FARM_0594_ANIMAL_390,42,Limousin,Female,Born_On_Farm,2020-08-15,Negative,True,True,163,15.5,High,4.5,344,August
FARM_0594,54.56617788501428,-7.253840625776664,BT4 9HC 32,486,Dairy,468,3,33,1.3,26,FARM_0594_ANIMAL_121,111,Limousin,Male,Born_On_Farm,2022-04-05,Negative,True,True,399,12.3,High,4.5,254,April
FARM_0595,54.647503814085994,-7.254885869618458,BT47 5QP 92,381,Dairy,259,4,148,4.2,21,FARM_0595_ANIMAL_308,44,Angus,Male,Born_On_Farm,2022-10-05,Negative,False,True,167,11.4,High,5.6,280,October
FARM_0595,54.647503814085994,-7.254885869618458,BT47 5QP 92,381,Dairy,259,4,148,4.2,21,FARM_0595_ANIMAL_288,150,Holstein,Male,Born_On_Farm,2020-06-04,Negative,False,True,313,4.9,High,5.6,468,June
FARM_0595,54.647503814085994,-7.254885869618458,BT47 5QP 92,381,Dairy,259,4,148,4.2,21,FARM_0595_ANIMAL_265,57,Limousin,Male,Purchased_From_Other_Farm,2020-10-05,Negative,False,True,176,6.3,High,5.6,547,October
FARM_0595,54.647503814085994,-7.254885869618458,BT47 5QP 92,381,Dairy,259,4,148,4.2,21,FARM_0595_ANIMAL_200,97,Angus,Female,Purchased_From_Other_Farm,2021-09-02,Negative,False,True,208,14.5,High,5.6,259,September
FARM_0595,54.647503814085994,-7.254885869618458,BT47 5QP 92,381,Dairy,259,4,148,4.2,21,FARM_0595_ANIMAL_149,39,Jersey,Male,Purchased_From_Other_Farm,2021-10-19,Negative,False,True,333,11.8,High,5.6,141,October
FARM_0595,54.647503814085994,-7.254885869618458,BT47 5QP 92,381,Dairy,259,4,148,4.2,21,FARM_0595_ANIMAL_207,90,Limousin,Female,Purchased_From_Other_Farm,2021-04-24,Positive,False,True,160,11.4,High,5.6,656,April
FARM_0595,54.647503814085994,-7.254885869618458,BT47 5QP 92,381,Dairy,259,4,148,4.2,21,FARM_0595_ANIMAL_316,145,Jersey,Male,Born_On_Farm,2021-01-17,Negative,False,True,102,17.2,High,5.6,150,January
FARM_0595,54.647503814085994,-7.254885869618458,BT47 5QP 92,381,Dairy,259,4,148,4.2,21,FARM_0595_ANIMAL_018,127,Hereford,Male,Purchased_From_Other_Farm,2021-02-04,Negative,False,True,228,11.6,High,5.6,131,February
FARM_0595,54.647503814085994,-7.254885869618458,BT47 5QP 92,381,Dairy,259,4,148,4.2,21,FARM_0595_ANIMAL_040,14,Hereford,Male,Purchased_From_Other_Farm,2021-08-09,Negative,False,True,221,9.6,High,5.6,379,August
FARM_0595,54.647503814085994,-7.254885869618458,BT47 5QP 92,381,Dairy,259,4,148,4.2,21,FARM_0595_ANIMAL_173,156,Jersey,Male,Born_On_Farm,2020-01-05,Negative,False,True,134,17.6,High,5.6,403,January
FARM_0596,54.876174,-6.697907,BT22 3ZP 97,74,Dairy,375,5,20,8.4,17,FARM_0596_ANIMAL_055,168,Charolais,Male,Purchased_From_Other_Farm,2021-03-14,Negative,False,False,302,12.3,Low,91.9,504,March
FARM_0596,54.876174,-6.697907,BT22 3ZP 97,74,Dairy,375,5,20,8.4,17,FARM_0596_ANIMAL_059,119,Charolais,Female,Born_On_Farm,2022-06-22,Negative,False,False,154,5.1,Low,91.9,477,June
FARM_0596,54.876174,-6.697907,BT22 3ZP 97,74,Dairy,375,5,20,8.4,17,FARM_0596_ANIMAL_007,153,Limousin,Male,Born_On_Farm,2020-06-05,Negative,False,False,386,5.8,Low,91.9,520,June
FARM_0596,54.876174,-6.697907,BT22 3ZP 97,74,Dairy,375,5,20,8.4,17,FARM_0596_ANIMAL_038,177,Hereford,Male,Born_On_Farm,2020-10-22,Negative,False,False,118,11.1,Low,91.9,688,October
FARM_0596,54.876174,-6.697907,BT22 3ZP 97,74,Dairy,375,5,20,8.4,17,FARM_0596_ANIMAL_048,175,Angus,Male,Born_On_Farm,2022-01-13,Negative,False,False,393,7.8,Low,91.9,238,January
FARM_0596,54.876174,-6.697907,BT22 3ZP 97,74,Dairy,375,5,20,8.4,17,FARM_0596_ANIMAL_065,93,Charolais,Female,Purchased_From_Other_Farm,2022-01-17,Negative,False,False,159,5.9,Low,91.9,648,January
FARM_0596,54.876174,-6.697907,BT22 3ZP 97,74,Dairy,375,5,20,8.4,17,FARM_0596_ANIMAL_038,27,Charolais,Male,Born_On_Farm,2021-04-06,Negative,False,False,144,14.6,Low,91.9,354,April
FARM_0596,54.876174,-6.697907,BT22 3ZP 97,74,Dairy,375,5,20,8.4,17,FARM_0596_ANIMAL_006,59,Limousin,Male,Born_On_Farm,2022-10-02,Negative,False,False,185,11.1,Low,91.9,464,October
FARM_0596,54.876174,-6.697907,BT22 3ZP 97,74,Dairy,375,5,20,8.4,17,FARM_0596_ANIMAL_031,153,Holstein,Male,Born_On_Farm,2022-02-05,Negative,False,False,312,12.1,Low,91.9,693,February
FARM_0596,54.876174,-6.697907,BT22 3ZP 97,74,Dairy,375,5,20,8.4,17,FARM_0596_ANIMAL_063,153,Hereford,Female,Born_On_Farm,2021-01-18,Negative,False,False,160,15.0,Low,91.9,241,January
FARM_0597,54.212348,-6.635502,BT20 5KX 17,207,Dairy,237,3,97,1.8,15,FARM_0597_ANIMAL_070,86,Limousin,Female,Purchased_From_Other_Farm,2020-01-04,Negative,False,False,362,4.6,Low,109.0,647,January
FARM_0597,54.212348,-6.635502,BT20 5KX 17,207,Dairy,237,3,97,1.8,15,FARM_0597_ANIMAL_161,145,Jersey,Male,Purchased_From_Other_Farm,2022-10-31,Negative,False,False,174,5.5,Low,109.0,374,October
FARM_0597,54.212348,-6.635502,BT20 5KX 17,207,Dairy,237,3,97,1.8,15,FARM_0597_ANIMAL_031,20,Charolais,Female,Born_On_Farm,2021-10-27,Negative,False,False,195,4.7,Low,109.0,579,October
FARM_0597,54.212348,-6.635502,BT20 5KX 17,207,Dairy,237,3,97,1.8,15,FARM_0597_ANIMAL_037,152,Angus,Male,Purchased_From_Other_Farm,2020-11-22,Negative,False,False,390,18.0,Low,109.0,167,November
FARM_0597,54.212348,-6.635502,BT20 5KX 17,207,Dairy,237,3,97,1.8,15,FARM_0597_ANIMAL_138,81,Jersey,Male,Born_On_Farm,2020-06-02,Negative,False,False,104,13.7,Low,109.0,500,June
FARM_0597,54.212348,-6.635502,BT20 5KX 17,207,Dairy,237,3,97,1.8,15,FARM_0597_ANIMAL_091,103,Limousin,Male,Purchased_From_Other_Farm,2020-05-01,Negative,False,False,267,4.1,Low,109.0,475,May
FARM_0597,54.212348,-6.635502,BT20 5KX 17,207,Dairy,237,3,97,1.8,15,FARM_0597_ANIMAL_168,109,Limousin,Female,Born_On_Farm,2022-06-20,Negative,False,False,231,5.7,Low,109.0,361,June
FARM_0597,54.212348,-6.635502,BT20 5KX 17,207,Dairy,237,3,97,1.8,15,FARM_0597_ANIMAL_049,142,Jersey,Male,Born_On_Farm,2022-06-04,Negative,False,False,102,4.1,Low,109.0,422,June
FARM_0597,54.212348,-6.635502,BT20 5KX 17,207,Dairy,237,3,97,1.8,15,FARM_0597_ANIMAL_144,144,Hereford,Male,Born_On_Farm,2022-04-23,Negative,False,False,355,11.8,Low,109.0,275,April
FARM_0597,54.212348,-6.635502,BT20 5KX 17,207,Dairy,237,3,97,1.8,15,FARM_0597_ANIMAL_181,111,Jersey,Male,Born_On_Farm,2020-03-21,Negative,False,False,217,17.9,Low,109.0,476,March
FARM_0598,54.441384,-6.892298,BT48 7CM 65,312,Beef,576,2,2,2.1,23,FARM_0598_ANIMAL_213,91,Jersey,Female,Purchased_From_Other_Farm,2020-10-13,Negative,False,False,380,11.3,Medium,56.0,521,October
FARM_0598,54.441384,-6.892298,BT48 7CM 65,312,Beef,576,2,2,2.1,23,FARM_0598_ANIMAL_188,158,Hereford,Male,Born_On_Farm,2022-11-26,Negative,False,False,300,13.9,Medium,56.0,294,November
FARM_0598,54.441384,-6.892298,BT48 7CM 65,312,Beef,576,2,2,2.1,23,FARM_0598_ANIMAL_233,106,Hereford,Male,Born_On_Farm,2021-04-05,Negative,False,False,272,11.9,Medium,56.0,354,April
FARM_0598,54.441384,-6.892298,BT48 7CM 65,312,Beef,576,2,2,2.1,23,FARM_0598_ANIMAL_247,68,Angus,Female,Born_On_Farm,2021-08-10,Negative,False,False,175,6.1,Medium,56.0,219,August
FARM_0598,54.441384,-6.892298,BT48 7CM 65,312,Beef,576,2,2,2.1,23,FARM_0598_ANIMAL_189,173,Holstein,Female,Born_On_Farm,2021-04-24,Negative,False,False,216,15.4,Medium,56.0,699,April
FARM_0598,54.441384,-6.892298,BT48 7CM 65,312,Beef,576,2,2,2.1,23,FARM_0598_ANIMAL_073,139,Jersey,Female,Purchased_From_Other_Farm,2020-01-08,Negative,False,False,175,5.0,Medium,56.0,494,January
FARM_0598,54.441384,-6.892298,BT48 7CM 65,312,Beef,576,2,2,2.1,23,FARM_0598_ANIMAL_194,38,Hereford,Female,Purchased_From_Other_Farm,2022-03-19,Negative,False,False,126,6.9,Medium,56.0,602,March
FARM_0598,54.441384,-6.892298,BT48 7CM 65,312,Beef,576,2,2,2.1,23,FARM_0598_ANIMAL_137,125,Angus,Female,Purchased_From_Other_Farm,2022-08-05,Negative,False,False,191,8.9,Medium,56.0,585,August
FARM_0598,54.441384,-6.892298,BT48 7CM 65,312,Beef,576,2,2,2.1,23,FARM_0598_ANIMAL_265,129,Charolais,Male,Born_On_Farm,2022-09-06,Negative,False,False,392,7.0,Medium,56.0,478,September
FARM_0598,54.441384,-6.892298,BT48 7CM 65,312,Beef,576,2,2,2.1,23,FARM_0598_ANIMAL_034,116,Holstein,Male,Born_On_Farm,2022-02-11,Negative,False,False,208,10.3,Medium,56.0,490,February
FARM_0599,55.071176,-7.600338,BT38 7MB 96,309,Beef,275,2,50,11.7,17,FARM_0599_ANIMAL_130,149,Angus,Male,Born_On_Farm,2020-11-15,Negative,False,False,129,5.1,Low,48.8,270,November
FARM_0599,55.071176,-7.600338,BT38 7MB 96,309,Beef,275,2,50,11.7,17,FARM_0599_ANIMAL_261,36,Jersey,Female,Born_On_Farm,2020-01-20,Negative,False,False,170,11.9,Low,48.8,559,January
FARM_0599,55.071176,-7.600338,BT38 7MB 96,309,Beef,275,2,50,11.7,17,FARM_0599_ANIMAL_204,159,Holstein,Male,Purchased_From_Other_Farm,2021-10-25,Negative,False,False,207,9.0,Low,48.8,215,October
